claim_id,user_id,claim_number,claim_type,claim_amount,incident_date,claim_description,supporting_documents_count,claim_status,submitted_at,processed_at,is_fraudulent,fraud_type,fraud_confidence_score,approval_status,rejection_reason,approved_amount
fe9c6fa6-2039-45b4-8448-327751854d4c,4375e38e-72fe-45c0-b40e-1c5057bbbf27,CLM-00001915,accident,3742.27,2021-04-10,"Collision with deer on rural road, front end damage",3,approved,2021-05-03 22:48:00,2021-05-15 22:48:00,False,,0.029827864814252425,approved,,3555.15
ed00df31-b491-41c8-aa0d-45d24a519c2f,99b3bf05-f5a9-4214-a3b1-5175ab789267,CLM-00002722,medical,24544.07,2021-03-26,Physical therapy sessions for lower back injury,2,approved,2021-05-04 11:20:00,2021-05-09 11:20:00,False,,0.15168892028547618,approved,,23316.87
3c29e195-0a9b-4cad-923f-aef837ff6e47,73eca135-60b8-4b22-b4d6-6e1a20b46bc0,CLM-00004456,accident,3905.11,2021-05-01,"Multi-vehicle pileup on icy road, extensive front and side damage",1,pending,2021-05-05 18:58:00,,False,,0.11026998414800612,,,
cb729c7f-d0e6-4c3b-8a97-ae0a2176928f,8355356e-2da7-4a45-9471-c9e74b92f689,CLM-00003711,theft,1111.95,2021-03-16,Tools and equipment stolen from garage,5,pending,2021-05-05 19:39:00,,False,,0.004681461817694327,,,
693ae1ad-8ab8-4d81-8461-3f5ad13e6a1a,aac2d78d-c294-452d-b1e6-7da16b004387,CLM-00008818,medical,3481.66,2021-04-16,"Treatment for broken arm from fall, includes X-rays and casting",4,pending,2021-05-06 18:04:00,,False,,0.012310802600205756,,,
9f1178bd-d6f0-4a3f-9a7d-af9e8493c322,561e3a50-0eed-4b8c-ab36-f6167491225f,CLM-00001035,other,460.04,2021-03-28,Damage to fence from neighbor's tree,2,approved,2021-05-07 07:50:00,2021-05-19 07:50:00,False,,0.061340513996608975,approved,,437.04
217b0497-ac18-4135-aef3-82a15d47dc8f,247b0e34-164c-4427-8857-af6f8d00896b,CLM-00003829,medical,10536.69,2021-05-05,"Hospitalization for severe pneumonia, 3-day stay",4,pending,2021-05-07 16:42:00,,False,,0.1832581188156139,,,
313941eb-875a-4fb5-9818-a08b287dc748,f6234a04-059c-4069-b848-b3dee36ef58c,CLM-00004576,other,238.17,2021-04-20,Legal defense costs for liability claim,5,approved,2021-05-07 17:38:00,2021-05-12 17:38:00,False,,0.22078030563768553,approved,,226.26
440f88c2-2449-497d-ba8d-d87319d501c8,ffe559f7-f8d0-4e16-abf8-4119fea99a59,CLM-00004856,other,255.11,2021-03-17,Personal liability claim from slip and fall on property,2,pending,2021-05-08 14:08:00,,False,,0.028220960859788147,,,
c827fcaa-6549-43bc-a832-05f3ade93f64,85b4443b-42c8-4627-a2ac-630550a5dcc4,CLM-00006615,medical,3000.0,2021-04-29,Surgical procedure for torn ACL from sports injury [Requires additional verification and documentation],2,approved,2021-05-08 18:18:00,2021-05-09 18:18:00,True,staged,0.7912167032192542,approved,,2850.0
4f43e222-c1e4-46be-84ba-55023ecf3b65,f00e7541-afcc-43fa-b014-869ab87bf955,CLM-00002294,property_damage,2734.19,2021-04-15,"Water damage from burst pipe in basement, flooring and drywall affected",2,approved,2021-05-10 21:58:00,2021-05-22 21:58:00,True,out_of_pattern,0.7354525638767737,approved,,2597.48
d0771b05-ad9e-4cf0-b7d8-a361d595df10,cd51791a-d889-45c3-b8ea-06ccff7113f3,CLM-00004484,property_damage,5446.86,2021-04-18,"Fire damage to kitchen from electrical fault, requires renovation",2,approved,2021-05-12 10:29:00,2021-05-26 10:29:00,False,,0.2185313077927543,approved,,5174.52
9de59450-c57a-442c-9591-522b2380fb04,440a0ac0-267c-4f00-9bdd-f64d5b70549d,CLM-00004279,theft,789.7,2021-04-27,Tools and equipment stolen from garage,4,approved,2021-05-13 06:28:00,2021-05-23 06:28:00,False,,0.2277616754153812,approved,,750.22
baf6d2af-5649-4f89-af43-c7fe8011126b,87bef974-25c9-4b51-93bc-7ac63353623e,CLM-00005875,theft,691.96,2021-04-05,"Jewelry stolen during vacation, police report filed",1,approved,2021-05-13 13:54:00,2021-05-19 13:54:00,False,,0.18646867289928248,approved,,657.36
a49f0ef9-487a-411c-8a71-a09fcefb3aa1,acd8c42e-79b5-47c4-adeb-6b225355c74a,CLM-00007419,accident,805.45,2021-03-18,"Rear-ended at traffic light, significant damage to rear bumper and trunk",3,approved,2021-05-13 20:28:00,2021-05-20 20:28:00,False,,0.06181096870139685,approved,,765.17
11d4439f-2f21-4c95-bc7b-9b5f15744b31,acd8c42e-79b5-47c4-adeb-6b225355c74a,CLM-00007415,accident,4020.45,2021-03-29,"Side-swiped while changing lanes on highway, damage to passenger side doors",2,approved,2021-05-14 09:39:00,2021-05-15 09:39:00,False,,0.010214811602754809,approved,,3819.43
4db15840-3d8f-447d-8d74-c357ad10e8a4,26ade847-3284-482c-99a6-99cc8e4bb28e,CLM-00000533,theft,863.44,2021-04-17,"Catalytic converter stolen from vehicle, requires replacement",3,pending,2021-05-14 15:26:00,,True,duplicate,0.8795401972658069,,,
49efcb03-cfa4-407f-bc87-d572dbc7bdbe,cfb031cc-97f1-4313-a3ee-a0c4db7eea3f,CLM-00007449,accident,6564.87,2021-04-12,"Hit by shopping cart in parking lot, minor dent and paint damage",3,pending,2021-05-14 19:09:00,,False,,0.015926220427936233,,,
c0df92ed-51f3-460b-8b2a-71979a5b30e5,632b1cbb-e371-4eb7-93e9-ab50e357fbeb,CLM-00004204,property_damage,1780.18,2021-05-08,"Tree fell on garage during storm, structural damage",3,under_review,2021-05-15 12:34:00,2021-05-21 12:34:00,False,,0.21857283721220291,under_review,,
6b1f63e4-53be-4ab2-8c18-2e611bf3c69e,bf37e36c-6ca4-4ce8-9d39-b5399d972211,CLM-00001150,property_damage,1875.29,2021-03-31,"Tree fell on garage during storm, structural damage",5,approved,2021-05-16 08:00:00,2021-05-25 08:00:00,False,,0.2333970131040533,approved,,1781.53
41848f7c-4461-43cd-98db-d2aa309a97e3,f5a17c79-579e-435a-8c8c-04ea3ac868bc,CLM-00006488,other,817.89,2021-05-08,Legal defense costs for liability claim,1,pending,2021-05-16 18:02:00,,False,,0.054272745518333526,,,
70bd1ec1-58e4-4def-a7ef-80311e5316d2,6fba0339-3d33-4ca5-897a-1c1bb0caa69f,CLM-00005528,property_damage,559.1,2021-04-23,"Water damage from burst pipe in basement, flooring and drywall affected",3,pending,2021-05-18 09:35:00,,False,,0.21751069869885625,,,
4fd31b5a-2576-4f66-9fbc-f116cf899ed1,bdc3dbcc-39f9-47d0-8bcc-cd05a6e943c4,CLM-00005451,other,406.01,2021-04-13,Legal defense costs for liability claim,4,pending,2021-05-18 16:01:00,,False,,0.06250776496487256,,,
bd92cc22-948d-4b3d-b633-c30a9624db54,940b753c-d615-4e00-9419-0c8cb05cd258,CLM-00007644,other,133.97,2021-05-06,Legal defense costs for liability claim,1,pending,2021-05-19 10:29:00,,False,,0.10741389220193415,,,
dc4633a9-92c9-411e-9594-affad66af6f6,632b1cbb-e371-4eb7-93e9-ab50e357fbeb,CLM-00004213,theft,1403.57,2021-05-19,"Jewelry stolen during vacation, police report filed",2,under_review,2021-05-20 08:26:00,2021-05-23 08:26:00,False,,0.0498118833377707,under_review,,
9bcf152f-cdf0-456b-9ca5-08a4132e9f31,05fd5038-0d41-4b93-b62a-334ccc55cedd,CLM-00001894,medical,884.54,2021-04-27,"Treatment for broken arm from fall, includes X-rays and casting",1,under_review,2021-05-20 11:42:00,2021-05-29 11:42:00,False,,0.08391471256954847,under_review,,
3d2a0a5b-70f4-45c7-8e05-cbe6e6f2e6ff,35008227-5722-4d2b-8990-2a351519afee,CLM-00002531,other,196.75,2021-04-20,Damage to fence from neighbor's tree,2,approved,2021-05-20 20:17:00,2021-05-26 20:17:00,False,,0.031066624715821,approved,,186.91
9b1a4d1f-f969-4d9a-b903-982835e0cff8,99b3bf05-f5a9-4214-a3b1-5175ab789267,CLM-00002723,medical,6510.18,2021-04-05,Emergency room visit for chest pain and cardiac evaluation,4,pending,2021-05-21 10:04:00,,False,,0.08443844190863406,,,
3c26710c-a880-4524-94f0-19bb7b9f7c96,a67e1a63-b334-4c69-9490-1c948dd18f83,CLM-00001964,accident,16009.04,2021-05-10,"Rear-ended at traffic light, significant damage to rear bumper and trunk",3,under_review,2021-05-22 08:10:00,2021-05-25 08:10:00,False,,0.2217564433564635,under_review,,
a986c719-0da8-475e-b65d-3161daa49433,cd51791a-d889-45c3-b8ea-06ccff7113f3,CLM-00004485,property_damage,410.71,2021-04-14,"Fire damage to kitchen from electrical fault, requires renovation",3,approved,2021-05-22 11:46:00,2021-05-29 11:46:00,False,,0.1778904104645125,approved,,390.17
4a145e0a-7604-4b1a-a415-81e90e2817b0,b107b33a-ebbd-42bf-bf7a-611a5b4bf5a9,CLM-00009097,accident,4707.89,2021-05-21,"Collision with deer on rural road, front end damage",5,under_review,2021-05-22 11:48:00,2021-05-31 11:48:00,True,exaggerated,0.8964805293372531,under_review,,
8e71c248-46dd-477d-9934-f3df6f6335f8,7c6b2895-0e10-42d0-8017-958bce8eeeef,CLM-00006747,property_damage,2330.52,2021-03-31,"Tree fell on garage during storm, structural damage",4,pending,2021-05-23 09:28:00,,False,,0.01440936800386719,,,
0270e989-6118-4207-a432-6c84ebe5a7e6,aac2d78d-c294-452d-b1e6-7da16b004387,CLM-00008822,medical,9000.0,2021-05-08,"Hospitalization for severe pneumonia, 3-day stay",0,approved,2021-05-23 10:37:00,2021-06-03 10:37:00,True,staged,0.731542799077068,approved,,8550.0
49782612-1564-4d40-a100-87f944d0e4c1,05fd5038-0d41-4b93-b62a-334ccc55cedd,CLM-00001909,medical,1309.06,2021-03-29,Surgical procedure for torn ACL from sports injury,1,approved,2021-05-25 12:47:00,2021-06-05 12:47:00,False,,0.11314116680852296,approved,,1243.61
b7ae06b7-d6f5-4dae-b629-cf33e6939b6e,73eca135-60b8-4b22-b4d6-6e1a20b46bc0,CLM-00004451,theft,752.5,2021-04-18,Laptop and electronics stolen during home break-in,2,approved,2021-05-25 19:35:00,2021-05-31 19:35:00,False,,0.18222719703732124,approved,,714.88
90342214-b844-4f36-bd19-abddb4927a9e,ba87005a-3c71-4f16-b571-b1392bfd45d2,CLM-00008364,accident,6142.24,2021-04-02,"Hit by shopping cart in parking lot, minor dent and paint damage",3,approved,2021-05-25 20:59:00,2021-06-04 20:59:00,True,exaggerated,0.8394836651952928,approved,,5835.13
530e4926-23c1-4df6-8ecc-505d6b63b652,2516dbc0-ab23-4f0e-98f0-5ecedf36fc15,CLM-00004828,other,389.79,2021-04-26,Legal defense costs for liability claim,3,approved,2021-05-27 13:04:00,2021-05-30 13:04:00,False,,0.1419971198877899,approved,,370.3
1a7461ec-fae6-469d-956f-a4f72e54b144,cd51791a-d889-45c3-b8ea-06ccff7113f3,CLM-00004487,property_damage,1557.04,2021-05-15,"Fire damage to kitchen from electrical fault, requires renovation",5,pending,2021-05-28 09:59:00,,False,,0.05920734420877519,,,
83f56718-47e9-42e7-9f76-b6bc2ce36977,247b0e34-164c-4427-8857-af6f8d00896b,CLM-00003836,medical,2617.06,2021-05-25,Emergency room visit for chest pain and cardiac evaluation,5,approved,2021-05-29 21:07:00,2021-06-08 21:07:00,False,,0.24239279586833198,approved,,2486.21
19724395-317e-4c90-b718-d08fa508d6dc,25c1d0c4-5adf-44ee-9f6d-0a1b0da46cad,CLM-00009215,property_damage,3735.39,2021-05-02,"Water damage from burst pipe in basement, flooring and drywall affected",3,pending,2021-05-30 09:11:00,,False,,0.1151189513707779,,,
32a3d3e8-f911-4cb0-9a73-15e3f0713c09,bdc3dbcc-39f9-47d0-8bcc-cd05a6e943c4,CLM-00005443,other,302.94,2021-05-08,Damage to property from contractor negligence,4,pending,2021-05-30 14:41:00,,False,,0.20857054964780222,,,
9233d51b-feba-480e-9c68-36e4bc32c020,cfb031cc-97f1-4313-a3ee-a0c4db7eea3f,CLM-00007446,accident,1047.1,2021-05-18,"Collision with deer on rural road, front end damage",3,approved,2021-05-30 14:55:00,2021-06-06 14:55:00,False,,0.13985423261624041,approved,,994.74
f3794f84-a3b2-4fb9-9782-a8f07216bae4,1654d24a-055d-4462-80b6-10f8920cb0fb,CLM-00003524,accident,2000.0,2021-05-30,"Rear-ended at traffic light, significant damage to rear bumper and trunk",2,rejected,2021-05-31 07:24:00,2021-06-11 07:24:00,True,staged,0.9024470289157962,rejected,Suspected fraud,
0f6852c6-768a-4cd3-a08b-8f6556c4a80b,f6234a04-059c-4069-b848-b3dee36ef58c,CLM-00004584,medical,19108.91,2021-05-15,"Treatment for broken arm from fall, includes X-rays and casting [Requires additional verification and documentation]",2,under_review,2021-05-31 22:51:00,2021-06-03 22:51:00,True,exaggerated,0.9599177954928995,under_review,,
9ddcb5e0-95b7-422a-b4d7-c9a598c5539a,87bef974-25c9-4b51-93bc-7ac63353623e,CLM-00005876,property_damage,821.73,2021-05-02,Hail damage to roof and siding,4,under_review,2021-06-01 11:37:00,2021-06-14 11:37:00,False,,0.05860596579194713,under_review,,
4b987aa1-852f-4066-8bfa-8fb617a0a700,4375e38e-72fe-45c0-b40e-1c5057bbbf27,CLM-00001912,other,228.12,2021-05-11,Damage to fence from neighbor's tree,3,approved,2021-06-02 07:17:00,2021-06-15 07:17:00,False,,0.03712675820850775,approved,,216.72
7cd8829e-a099-4a66-a5e8-43e22d0e6030,85b4443b-42c8-4627-a2ac-630550a5dcc4,CLM-00006618,medical,3454.57,2021-04-22,"Treatment for broken arm from fall, includes X-rays and casting",5,pending,2021-06-02 14:20:00,,False,,0.11562418865716781,,,
8ab9ee01-440a-41e2-b4db-7607114db222,73eca135-60b8-4b22-b4d6-6e1a20b46bc0,CLM-00004464,accident,1992.02,2021-04-15,"Rear-ended at traffic light, significant damage to rear bumper and trunk",4,approved,2021-06-03 07:34:00,2021-06-15 07:34:00,False,,0.08212003675506976,approved,,1892.42
878c2a47-bccb-4f48-baf8-e65f9de195e4,287ebdfa-f1c5-4ff8-818e-011064f9a0d1,CLM-00001465,medical,1596.65,2021-04-12,"Hospitalization for severe pneumonia, 3-day stay",1,pending,2021-06-03 12:09:00,,False,,0.2104079330117796,,,
9d9fbb27-5b69-4bda-9805-1a3694dd0e43,8e1b0800-2c20-4739-bace-fbb4209bad88,CLM-00002805,property_damage,12.59,2021-06-01,Wind damage to roof shingles during severe storm,2,approved,2021-06-03 22:31:00,2021-06-17 22:31:00,False,,0.14366182350129394,approved,,11.96
13c4add6-783a-4978-b136-b48eec366074,bd5cacd5-81b6-4cfc-9f1e-8bac02ed8875,CLM-00004356,other,3090.21,2021-04-12,Personal liability claim from slip and fall on property,1,approved,2021-06-04 17:40:00,2021-06-15 17:40:00,False,,0.12250352638942211,approved,,2935.7
40dad4e8-8b8e-4e64-8351-7434ff442a5d,05fd5038-0d41-4b93-b62a-334ccc55cedd,CLM-00001910,medical,1271.52,2021-05-14,Emergency room visit for chest pain and cardiac evaluation,4,pending,2021-06-04 21:50:00,,False,,0.1416832249861282,,,
97491e4c-a8fc-4f40-82d8-a7ca62426f47,4375e38e-72fe-45c0-b40e-1c5057bbbf27,CLM-00001921,theft,5318.66,2021-06-02,"Vehicle stolen from driveway overnight, recovered by police damaged",2,approved,2021-06-04 21:50:00,2021-06-13 21:50:00,False,,0.20028248489537825,approved,,5052.73
519c1ea9-1f53-448f-bca5-c14314af9027,35008227-5722-4d2b-8990-2a351519afee,CLM-00002528,other,446.48,2021-05-29,Damage to property from contractor negligence,2,pending,2021-06-05 09:07:00,,False,,0.04243168067296929,,,
90e5d0a6-8cd7-4c81-9e9c-39c63bdf0973,bdc3dbcc-39f9-47d0-8bcc-cd05a6e943c4,CLM-00005437,other,319.64,2021-04-22,Personal liability claim from slip and fall on property,1,under_review,2021-06-05 10:20:00,2021-06-07 10:20:00,False,,0.027160136994914513,under_review,,
3741aa6a-0c75-4b66-bf2e-2026685357f9,aa625813-dd73-4b6a-8714-fea13db769a0,CLM-00001954,medical,8743.27,2021-04-28,"Hospitalization for severe pneumonia, 3-day stay",2,approved,2021-06-05 10:54:00,2021-06-18 10:54:00,False,,0.13351401721934908,approved,,8306.11
b33237e8-fb07-4c3b-9e5f-bb31f6766b40,73eca135-60b8-4b22-b4d6-6e1a20b46bc0,CLM-00004457,accident,550.2,2021-05-28,"Hit by shopping cart in parking lot, minor dent and paint damage",4,pending,2021-06-05 12:13:00,,False,,0.11853280005528902,,,
b45a7dbf-c188-4fce-b765-30550fb4eae8,632b1cbb-e371-4eb7-93e9-ab50e357fbeb,CLM-00004199,property_damage,450.13,2021-05-15,"Water damage from burst pipe in basement, flooring and drywall affected",4,pending,2021-06-06 06:58:00,,True,duplicate,0.8552027230162101,,,
c7ff219e-b55e-4506-aa26-f228c6b3f4f4,4375e38e-72fe-45c0-b40e-1c5057bbbf27,CLM-00001918,accident,384.51,2021-05-01,"Collision with deer on rural road, front end damage",4,approved,2021-06-07 15:05:00,2021-06-16 15:05:00,False,,0.22233723255802054,approved,,365.28
574fd9fe-d69c-4212-a238-5532c1020e07,bd5cacd5-81b6-4cfc-9f1e-8bac02ed8875,CLM-00004362,other,248.38,2021-05-12,Damage to property from contractor negligence,1,pending,2021-06-07 15:52:00,,False,,0.07130891718189303,,,
4c981283-5920-4414-93cb-acbf4d8c2374,35008227-5722-4d2b-8990-2a351519afee,CLM-00002527,other,403.29,2021-05-09,Damage to property from contractor negligence,5,pending,2021-06-08 12:41:00,,False,,0.23799706181525052,,,
ba823f26-685d-4138-8020-8c8394c34eac,4375e38e-72fe-45c0-b40e-1c5057bbbf27,CLM-00001914,other,452.86,2021-05-16,Damage to property from contractor negligence,1,approved,2021-06-09 09:12:00,2021-06-23 09:12:00,False,,0.06438534695874976,approved,,430.22
c30b29c4-a69b-4ecb-aa5c-7cb1502fabcd,c4df64ab-8ed0-4b10-8856-97461df1736b,CLM-00005435,property_damage,205.06,2021-04-20,"Tree fell on garage during storm, structural damage",5,approved,2021-06-09 19:33:00,2021-06-10 19:33:00,False,,0.12414691257740026,approved,,194.8
ef9771a2-571b-4e63-9c69-9137d7721afe,c4df64ab-8ed0-4b10-8856-97461df1736b,CLM-00005412,property_damage,264.76,2021-05-15,Wind damage to roof shingles during severe storm,4,approved,2021-06-10 10:02:00,2021-06-13 10:02:00,False,,0.10218596936423299,approved,,251.52
d0526e78-64c7-442b-89c8-ddf3299fd4e8,bd5cacd5-81b6-4cfc-9f1e-8bac02ed8875,CLM-00004354,other,147.32,2021-06-10,Damage to fence from neighbor's tree,2,pending,2021-06-10 19:57:00,,False,,0.11700473702961076,,,
4f9b95d8-6e49-4664-af1f-179bad512fc5,aa625813-dd73-4b6a-8714-fea13db769a0,CLM-00001952,medical,11722.99,2021-04-20,Emergency room visit for chest pain and cardiac evaluation,2,pending,2021-06-11 08:08:00,,False,,0.07870443900868987,,,
1e2e29aa-72e2-4013-8b82-1c6f74e3dd7d,1a5d4b42-4765-4d94-9f24-7f17de4b48a2,CLM-00001193,other,55.9,2021-04-27,Personal liability claim from slip and fall on property,2,approved,2021-06-11 20:44:00,2021-06-13 20:44:00,False,,0.23210517773598158,approved,,53.1
b20a978a-163d-46d9-a46d-5010488d3381,632b1cbb-e371-4eb7-93e9-ab50e357fbeb,CLM-00004193,property_damage,1000.0,2021-06-08,"Water damage from burst pipe in basement, flooring and drywall affected [Requires additional verification and documentation]",0,under_review,2021-06-12 08:02:00,2021-06-25 08:02:00,True,staged,0.8607401699048772,under_review,,
0806e3d4-7128-400e-a87a-c67d262abec3,85b4443b-42c8-4627-a2ac-630550a5dcc4,CLM-00006616,medical,1662.29,2021-06-04,"Treatment for broken arm from fall, includes X-rays and casting",3,pending,2021-06-14 10:22:00,,False,,0.08704243575896475,,,
d3d7f57a-03bf-4c75-8060-f5ce827928e2,cfb031cc-97f1-4313-a3ee-a0c4db7eea3f,CLM-00007460,other,286.78,2021-06-11,Legal defense costs for liability claim,3,pending,2021-06-14 10:54:00,,False,,0.22948639304094245,,,
c6654a65-f559-4224-acf4-a274d20e4094,ba87005a-3c71-4f16-b571-b1392bfd45d2,CLM-00008365,accident,4899.28,2021-05-14,"Hit by shopping cart in parking lot, minor dent and paint damage",4,approved,2021-06-15 11:42:00,2021-06-24 11:42:00,False,,0.17316603549155074,approved,,4654.31
c3929642-58a8-40bc-8539-2b5a2cfeea97,aa82a1c4-4fc9-44ab-a0a2-1b46908af4b2,CLM-00001689,property_damage,56940.73,2021-05-08,"Water damage from burst pipe in basement, flooring and drywall affected",2,approved,2021-06-16 22:50:00,2021-06-29 22:50:00,False,,0.14927854404167298,approved,,54093.69
81179e88-7174-49ed-9c55-b515a19edd95,acd8c42e-79b5-47c4-adeb-6b225355c74a,CLM-00007420,accident,819.98,2021-06-16,"Collision with deer on rural road, front end damage",5,pending,2021-06-17 11:48:00,,False,,0.024430808256362124,,,
d3be3ff7-2ca2-495b-aa02-b7bfc285ff18,8e1b0800-2c20-4739-bace-fbb4209bad88,CLM-00002804,property_damage,6076.69,2021-06-12,"Fire damage to kitchen from electrical fault, requires renovation",4,approved,2021-06-17 12:50:00,2021-06-22 12:50:00,False,,0.009022504731684672,approved,,5772.86
df7470fd-d32a-4f36-867d-fd152aac2a46,6facad52-bb93-4e1c-baa3-ff76f7a70736,CLM-00000104,accident,413.43,2021-05-04,"Side-swiped while changing lanes on highway, damage to passenger side doors",5,pending,2021-06-17 19:07:00,,True,duplicate,0.8132645928722368,,,
ed2168c3-2b73-46d5-9116-e76d883cba7c,b8180423-f289-4798-8407-71972078b2d7,CLM-00004956,other,245.74,2021-04-26,Legal defense costs for liability claim,1,approved,2021-06-18 07:48:00,2021-06-29 07:48:00,False,,0.09198126220695785,approved,,233.45
1f47868f-8680-405a-9524-958037d601f5,95595280-6dff-4eb4-944e-d0e29f2a9578,CLM-00004083,accident,7000.0,2021-05-02,"Rear-ended at traffic light, significant damage to rear bumper and trunk [Requires additional verification and documentation]",1,under_review,2021-06-18 11:38:00,2021-06-27 11:38:00,True,staged,0.8711279181314947,under_review,,
0387f2f9-32bd-481f-9e2e-32aad165f69f,b8180423-f289-4798-8407-71972078b2d7,CLM-00004952,other,204.27,2021-05-11,Personal liability claim from slip and fall on property,2,under_review,2021-06-18 13:21:00,2021-06-23 13:21:00,False,,0.06901087316293741,under_review,,
dcc93c4b-c9fb-46d4-aec4-de4ef1b6735d,1a5d4b42-4765-4d94-9f24-7f17de4b48a2,CLM-00001191,accident,1771.08,2021-04-21,"Side-swiped while changing lanes on highway, damage to passenger side doors",4,approved,2021-06-18 14:17:00,2021-06-22 14:17:00,False,,0.09019616039788222,approved,,1682.53
